word1,word2,antonym
oppress,violate,0
settle,compose,0
issue,terminate,0
implement,apply,0
evince,express,0
echo,ring,0
imagine,figure,0
implant,insert,0
image,project,0
issue,emerge,0
dictate,order,0
design,designate,0
procure,solicit,0
gasp,labor,0
ridicule,satirize,0
clear,brighten,0
prevent,prohibit,0
desegregate,integrate,0
lay,consist,0
train,educate,0
insure,secure,0
support,hold,0
compile,amass,0
expel,exclude,0
wound,cut,0
lactate,nurse,0
bind,obligate,0
wall,fortify,0
forage,feed,0
restrain,suppress,0
educate,enlighten,0
spend,waste,0
stop,discontinue,0
press,pressure,0
outstrip,pass,0
process,serve,0
home,close,0
dismiss,drop,0
catch,snatch,0
exalt,glorify,0
drink,revel,0
bulge,start,0
usher,announce,0
alter,falsify,0
consign,agree,0
establish,institute,0
command,control,0
knap,chip,0
fortify,arm,0
supplant,remove,0
tame,domesticate,0
effect,operate,0
overcome,rush,0
account,value,0
track,pitch,0
pass,overtake,0
trace,track,0
relate,detail,0
germinate,cause,0
overturn,destroy,0
bear,gestate,0
nullify,void,0
cost,cause,0
put,offer,0
braid,lace,0
groom,prepare,0
hold,grip,0
depict,express,0
try,stress,0
repair,restore,0
supply,render,0
extemporize,improvise,0
support,corroborate,0
intimidate,bully,0
defend,forbid,0
put,fix,0
shock,outrage,0
direct,organize,0
lean,list,0
stand,rank,0
rise,come,0
leave,relinquish,0
endeavor,try,0
mature,perfect,0
lay,suppress,0
absorb,assimilate,0
echo,resound,0
turn,ferment,0
chop,divide,0
motivate,incite,0
fence,argue,0
cure,heal,0
drift,wander,0
mediate,intercede,0
retreat,shelter,0
catch,hitch,0
acquit,carry,0
comment,commentate,0
destroy,overthrow,0
see,discern,0
listen,eavesdrop,0
receive,take,0
catch,refrain,0
respect,honour,0
thwart,frustrate,0
flee,depart,0
trace,imitate,0
verify,assert,0
fizzle,fail,0
herald,hail,0
live,exist,0
scatter,dot,0
tie,constrain,0
agitate,disturb,0
lack,fault,0
leave,desist,0
form,constitute,0
become,get,0
side,match,0
change,mutate,0
stump,speak,0
imagine,envisage,0
scramble,struggle,0
operate,act,0
attack,invade,0
recognize,realize,0
acquit,clear,0
benefit,help,0
appeal,summon,0
impregnate,fertilize,0
catch,draft,0
work,make,0
reclaim,reform,0
fill,discharge,0
promulgate,publish,0
catch,watch,0
sink,bury,0
lament,complain,0
realize,recognise,0
cause,breed,0
manifest,demonstrate,0
order,ordain,0
buck,note,0
mind,attend,0
wind,twist,0
exhaust,beat,0
inform,teach,0
immortalize,record,0
follow,adopt,0
intimidate,overawe,0
walk,nick,0
disclose,tell,0
designate,intend,0
stock,store,0
spread,strew,0
flip,snap,0
turn,tack,0
order,commission,0
present,gift,0
outrage,offend,0
pursue,imitate,0
saw,find,0
evade,dodge,0
trade,switch,0
reserve,book,0
counteract,neutralize,0
soothe,compose,0
fix,rest,0
hug,embrace,0
