word1,word2,antonym
implement,relieve,1
contract,stretch,1
straighten,flex,1
borrow,carry,1
lead,follow,1
please,offend,1
free,freeze,1
attend,miss,1
undervalue,appreciate,1
overexpose,underexpose,1
understate,overstate,1
dry,drench,1
leave,get,1
contract,dilate,1
stand,relent,1
recede,gain,1
allow,prevent,1
complicate,simplify,1
charge,discharge,1
frighten,encourage,1
decline,consent,1
top,base,1
deduct,add,1
restore,break,1
obviate,take,1
please,displease,1
cheer,complain,1
admit,deny,1
terminate,start,1
run,malfunction,1
embark,debark,1
meet,diverge,1
frown,smile,1
convict,discharge,1
depressurize,pressurize,1
excite,relax,1
unroll,wrap,1
tense,relax,1
shorten,lengthen,1
cover,expose,1
accelerate,slow,1
postulate,eliminate,1
purge,rehabilitate,1
preserve,cease,1
doff,don,1
require,obviate,1
bind,untie,1
terminate,employ,1
disrespect,respect,1
forfeit,claim,1
imitate,invent,1
disenfranchise,enfranchise,1
tack,wear,1
conserve,waste,1
flex,straighten,1
free,stick,1
begin,stop,1
simplify,complicate,1
discharge,draft,1
miss,strike,1
reassure,worry,1
appeal,repel,1
install,uninstall,1
lengthen,shorten,1
back,look,1
ascend,set,1
lose,advance,1
fold,open,1
decelerate,accelerate,1
dissent,accept,1
minimise,maximize,1
sell,buy,1
let,disallow,1
disconnect,tie,1
lower,raise,1
cool,heat,1
observe,offend,1
let,veto,1
decline,have,1
retire,progress,1
disclaim,take,1
proceed,discontinue,1
acquire,lose,1
avoid,face,1
break,raise,1
abhor,like,1
overstate,understate,1
sink,swim,1
preserve,quit,1
classify,mix,1
uphold,cease,1
blame,absolve,1
cut,elaborate,1
reduce,enlarge,1
enlist,discharge,1
unify,separate,1
extend,shorten,1
disengage,lock,1
diffuse,concentrate,1
broaden,narrow,1
leave,disown,1
omit,remember,1
dehydrate,hydrate,1
lie,stand,1
last,dissipate,1
protect,harass,1
anger,please,1
appear,disappear,1
hibernate,aestivate,1
urge,restrain,1
front,rear,1
have,miss,1
break,advance,1
heat,chill,1
stick,dislodge,1
magnify,reduce,1
idle,run,1
drive,attract,1
top,bottom,1
injure,help,1
rely,suspect,1
end,begin,1
expose,cover,1
invalidate,validate,1
deter,persuade,1
smile,cry,1
work,idle,1
learn,forget,1
dislodge,stick,1
miss,collide,1
intensify,fade,1
stay,quit,1
exile,repatriate,1
sack,engage,1
follow,lead,1
improve,worsen,1
abstain,indulge,1
observe,break,1
exaggerate,understate,1
justify,blame,1
don,doff,1
disagree,check,1
begin,finish,1
dilate,contract,1
quit,enter,1
exempt,apply,1
pull,repel,1
undervalue,overvalue,1
suffix,prefix,1
depose,restore,1
read,pass,1
obey,refuse,1
injure,preserve,1
level,raise,1
float,sink,1
darken,brighten,1
unbolt,bolt,1
recommend,oppose,1
repel,pull,1
split,unify,1
delay,hasten,1
free,blame,1
straighten,curve,1
analyze,synthesize,1
raise,demote,1
profit,loss,1
exaggerate,minimise,1
exit,enter,1
agitate,calm,1
propel,rest,1
integrate,differentiate,1
affirm,deny,1
ridicule,praise,1
narrow,broaden,1
brighten,darken,1
reduce,dilate,1
interrupt,continue,1
overplay,underplay,1
refuse,accept,1
classify,declassify,1
specialize,broaden,1
depreciate,appreciate,1
veto,allow,1
follow,precede,1
equal,differ,1
prosecute,defend,1
calm,agitate,1
defend,attack,1
improve,spoil,1
release,confine,1
disregard,emphasize,1
matter,form,1
take,refuse,1
bump,advance,1
avoid,validate,1
rush,linger,1
gain,loss,1
disagree,agree,1
build,destroy,1
attract,repulse,1
oppose,support,1
free,block,1
rear,front,1
recuperate,deteriorate,1
untie,bind,1
remain,change,1
regress,progress,1
hasten,retard,1
drop,recover,1
put,divest,1
discontinue,uphold,1
imprison,deliver,1
expand,shorten,1
begin,cease,1
rush,detain,1
demote,upgrade,1
break,promote,1
quit,continue,1
garner,distribute,1
lack,have,1
recall,block,1
extinguish,create,1
back,front,1
stop,preserve,1
dematerialize,materialize,1
decline,incline,1
repel,draw,1
demote,elevate,1
bomb,pass,1
debark,embark,1
enlarge,shorten,1
win,lose,1
improve,deteriorate,1
magnify,downplay,1
skew,align,1
employ,sack,1
block,release,1
fire,engage,1
imprison,free,1
eliminate,take,1
know,guess,1
borrow,return,1
dismantle,assemble,1
conceal,admit,1
originate,imitate,1
move,rest,1
forget,reminisce,1
induce,deduce,1
allow,deny,1
expand,cut,1
keep,let,1
buy,grant,1
enlarge,contract,1
transgress,observe,1
ebb,flow,1
reject,have,1
empty,fill,1
approve,disapprove,1
commence,terminate,1
collect,spread,1
block,disengage,1
attract,repel,1
demote,advance,1
maximise,minimize,1
liberate,detain,1
decline,better,1
invest,disinvest,1
disengage,block,1
magnify,minimize,1
veto,let,1
criticize,praise,1
default,pay,1
thick,thin,1
amplify,minimize,1
free,lodge,1
assemble,dismantle,1
beg,reject,1
free,wedge,1
drop,recuperate,1
miss,hit,1
take,abstain,1
revoke,enact,1
liberate,confine,1
get,leave,1
demonstrate,disprove,1
legalise,outlaw,1
clean,dirty,1
stop,continue,1
extrapolate,interpolate,1
associate,disassociate,1
deteriorate,recover,1
conform,deviate,1
object,agree,1
blur,focus,1
decrypt,encode,1
flow,ebb,1
contract,enlarge,1
disprove,establish,1
defy,obey,1
stop,start,1
arrive,depart,1
stretch,shrink,1
disregard,mention,1
increase,decrease,1
retire,arise,1
block,unblock,1
coil,uncoil,1
downplay,amplify,1
know,ignore,1
jerk,press,1
start,halt,1
shorten,enlarge,1
wind,unwind,1
exude,absorb,1
specialize,generalize,1
coagulate,dissolve,1
ignite,extinguish,1
relax,excite,1
prohibit,allow,1
finish,start,1
sponsor,boycott,1
commence,end,1
fail,win,1
lift,descend,1
disagree,hold,1
demagnetize,magnetize,1
make,undo,1
abstain,consume,1
downplay,highlight,1
synthesise,analyse,1
lower,lift,1
work,stagnate,1
issue,recall,1
muff,catch,1
redeem,abandon,1
lift,fall,1
lift,lower,1
scatter,congregate,1
downstream,upstream,1
follow,predate,1
curve,straighten,1
oust,accept,1
exceed,fail,1
unpin,pin,1
move,stay,1
disappear,appear,1
increase,diminish,1
allow,keep,1
decriminalize,criminalize,1
stay,depart,1
disprove,show,1
strike,miss,1
applaud,condemn,1
hydrate,dehydrate,1
shrink,grow,1
abduct,adduct,1
persuade,dissuade,1
deprive,enrich,1
ignore,consider,1
dispute,confirm,1
stretch,contract,1
ameliorate,exacerbate,1
slow,accelerate,1
allow,proscribe,1
veil,unveil,1
sharpen,soften,1
protect,plunder,1
stand,soften,1
recommend,discourage,1
enter,exit,1
maximize,minimize,1
forget,retrieve,1
detain,liberate,1
enthrone,dethrone,1
employ,displace,1
lose,regain,1
ascend,descend,1
keep,discontinue,1
allow,forbid,1
field,bat,1
diminish,increase,1
slow,speed,1
haul,veer,1
disregard,observe,1
apply,resist,1
encode,decipher,1
distribute,collect,1
disconnect,connect,1
scatter,gather,1
alter,continue,1
loan,borrow,1
enter,leave,1
extinguish,light,1
believe,discredit,1
demand,eliminate,1
obviate,need,1
hold,disagree,1
lend,borrow,1
encrypt,decrypt,1
free,apply,1
divest,put,1
dead,alive,1
recollect,forget,1
smile,frown,1
conform,diverge,1
behave,misbehave,1
port,starboard,1
pass,flunk,1
agree,disagree,1
prosecute,represent,1
maintain,alter,1
repulse,pull,1
present,future,1
fall,rise,1
reject,take,1
forgo,claim,1
wrap,unroll,1
recall,supply,1
participate,quit,1
terminate,get,1
note,ignore,1
exhale,inhale,1
scold,praise,1
darken,lighten,1
enforce,free,1
forbid,permit,1
cease,begin,1
consume,abstain,1
discredit,believe,1
honor,dishonor,1
seal,unseal,1
praise,scold,1
kick,cheer,1
follow,forego,1
rejoice,cry,1
